Length,OD,ID,WT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,cluster
16.3,3.42,2.58,0.91,1.55,2.14,3.03,3.28,3.95,4.78,2.01,2.31,2.9,3.52,4.18,5.19,2.54,2.46,2.43,3.21,4.61,6.16,2.68,2.58,2.74,3.39,4.44,5.94,2.92,2.73,3.27,4.08,5.07,6.05,3.18,3.09,4,4.84,5.87,6.75,3.66,4.05,4.94,5.68,6.58,7.54,2.32,3.01,3.45,4.06,4.87,6.26,2.47,2.58,3.91,4.63,6.14,8.19,2.7,2.91,3.29,4.8,7.25,10.01,2.94,3.51,4.37,5.42,6.73,8.64,3.53,4.41,5.17,6.19,7.13,8.11,4.58,5.43,6.16,6.98,7.88,8.79,5.69,6.56,7.26,8,8.91,9.7,2.71,3.85,5.19,6.89,9.14,10.77,3.13,4.14,6.42,8.62,10.32,11.83,3.71,4.14,5.41,7.32,9.45,11.56,4.75,5.43,6.3,7.28,8.49,10.17,5.97,6.64,7.45,8.29,9.18,10.14,7.1,7.79,8.48,9.38,10.17,11.02,8.24,8.93,9.6,10.42,11.25,12.03,5.48,6.71,8.06,9.71,11.36,13,3.91,5.73,7.97,10.18,12.37,14.02,5.26,6.24,7.3,8.91,11,13.09,6.81,7.54,8.4,9.28,10.38,11.85,8.25,8.91,9.71,10.53,11.42,12.3,9.47,10.12,10.96,11.74,12.53,13.4,10.61,11.28,12.02,12.87,13.6,14.38,1
17.06,4.01,3.1,0.93,1.49,1.72,2.24,3.03,3.36,4.07,1.78,1.95,2.36,3.12,3.55,4.26,2.35,2.3,2.46,3.2,3.99,5.2,2.32,2.57,2.54,2.88,3.98,5.4,2.3,2.8,2.72,3.22,3.95,4.98,2.28,3.05,3.09,3.76,4.67,5.65,2.6,3.41,3.69,4.6,5.4,6.43,1.7,2.36,3.2,3.52,4.19,5.15,2.22,2.47,3.38,4,4.91,6.32,2.64,2.66,2.89,4.57,6.33,8.42,2.78,2.82,3.37,4.38,6.23,8.36,2.98,3.26,4.1,5,6.01,7.13,3.55,4.18,5.06,5.8,6.76,7.68,4.46,5.24,6.1,6.81,7.68,8.53,2.46,3.47,3.88,5.08,7.06,9.27,2.65,3.18,5.42,7.3,8.79,10.29,3.19,3.69,5.32,7.43,9.56,11.3,3.84,4.6,5.39,6.46,8,10.11,4.69,5.57,6.27,7.2,8.09,9.16,5.73,6.64,7.31,8.14,8.99,9.87,6.85,7.77,8.46,9.18,10.05,10.83,3.6,5.55,6.56,8.2,9.85,11.45,3.81,5.87,7.87,9.47,10.99,12.51,4.87,5.61,6.97,8.98,11.11,13.24,6.12,6.78,7.72,8.62,9.95,11.78,7.18,7.84,8.65,9.5,10.38,11.4,8.31,8.99,9.71,10.56,11.34,12.21,9.44,10.14,10.8,11.66,12.43,13.19,1
16.24,4.91,3.5,1.03,1.65,1.98,2.39,2.65,3.44,3.95,1.74,1.96,2.58,2.65,3.28,3.71,2.09,2.22,2.49,2.69,3.35,4.1,2.11,2.19,2.45,2.72,4.12,5.07,2.26,2.39,2.66,2.77,4.3,5.65,2.36,2.82,2.84,2.93,3.88,5.68,2.75,3.14,3.11,3.57,4.5,5.25,1.5,2.47,2.57,3.39,4.25,5.67,1.76,2.49,2.68,4.2,4.97,6.06,2.29,2.56,2.77,4.25,5.25,6.6,2.45,2.64,2.88,4.6,5.79,7.2,2.82,2.9,3.29,4.96,6.41,7.82,3.17,3.47,3.99,4.92,5.73,7.33,3.61,4.16,4.77,5.81,6.64,7.48,2.37,2.6,4.36,5.28,6.25,7.57,2.52,2.93,4.61,5.6,6.76,8.19,2.86,3.31,4.98,5.98,7.35,8.82,3.32,3.74,5.51,6.63,8.02,9.53,3.83,4.45,5.42,6.81,8.69,10.27,4.35,5.28,6.28,7.15,8.01,9.43,5.14,6.24,7.32,8.13,8.9,9.78,3.19,4.99,5.9,6.9,8.28,9.8,3.69,5.43,6.37,7.54,9.02,10.53,4.22,6.02,7,8.36,9.77,11.24,4.89,6.44,7.93,9.25,10.64,12.06,5.73,6.77,7.72,8.92,10.74,12.71,6.58,7.77,8.65,9.44,10.35,11.65,7.61,8.9,9.72,10.48,11.26,12.11,0
16.76,4.09,3.13,0.77,1.52,1.74,2.4,3.08,3.77,4.59,1.79,1.96,2.47,3.32,4.01,5.02,2.34,2.37,2.58,3.38,4.77,5.85,2.32,2.63,2.83,3.36,4.38,5.87,2.3,2.88,3.18,3.85,4.58,5.53,2.35,3.32,3.67,4.36,5.17,6.16,3.19,3.84,4.21,5.11,5.9,6.93,1.7,2.4,3.22,3.92,4.73,5.96,2.23,2.54,3.36,4.5,5.71,7.15,2.65,2.75,3.35,5.03,6.8,8.88,2.81,3.09,3.79,4.79,6.32,8.46,3.17,3.54,4.58,5.47,6.51,7.57,3.67,4.42,5.53,6.28,7.28,8.19,4.62,5.49,6.56,7.29,8.15,9.03,2.49,3.26,4.34,5.61,7.8,9.9,2.7,3.39,6.02,7.92,9.42,10.94,3.14,4.16,5.39,7.63,9.76,11.75,3.89,5.01,5.81,6.88,8.25,10.2,4.83,6.01,6.73,7.68,8.62,9.66,5.92,7.1,7.77,8.61,9.48,10.36,7.04,8.23,8.92,9.64,10.54,11.32,3.44,5.95,7.32,8.95,10.51,12.08,4.17,6.24,8.54,10.09,11.61,13.13,5.46,6.26,7.52,9.32,11.44,13.56,6.49,7.21,8.19,9.08,10.38,11.99,7.57,8.3,9.1,9.98,10.87,11.87,8.69,9.45,10.16,11.04,11.83,12.7,9.82,10.6,11.25,12.11,12.9,13.67,1
15.63,4.11,2.51,0.94,2.02,2.6,2.88,3.95,4.28,4.97,2.36,2.62,2.87,3.9,4.47,6.12,2.7,2.75,2.95,4.23,5.96,7.9,2.86,2.86,2.86,5.19,7.05,8.45,3.05,3.01,2.99,3.96,5.36,7.42,3.29,3.25,3.6,4.54,5.44,6.48,3.58,3.88,4.47,5.27,6.24,7.14,2.53,2.81,4.2,5.45,7.25,8.71,2.71,2.98,5.59,6.63,8.02,9.44,2.94,3.07,5.88,7.17,8.59,10.01,3.16,3.38,4.57,6.58,8.67,10.7,3.75,3.99,4.81,5.82,7.1,9.14,4.41,4.89,5.72,6.62,7.5,8.48,5.22,5.96,6.79,7.63,8.44,9.27,3.2,5.61,6.16,7.59,9.13,10.64,3.37,5.92,7.16,8.63,10.12,11.62,3.89,5.9,7.9,9.42,10.9,12.41,4.55,5.26,6.37,8.28,10.41,12.54,5.37,6.17,7.1,7.98,9.14,10.87,6.45,7.26,8.1,8.92,9.79,10.67,7.58,8.38,9.11,9.99,10.78,11.63,5.79,6.57,8.09,9.72,11.27,12.81,6.46,7.76,9.3,10.8,12.3,13.82,5.79,7.55,9.57,11.66,13.24,14.75,6.67,7.64,8.63,10.21,12.21,14.29,7.75,8.57,9.44,10.31,11.44,12.9,8.9,9.61,10.46,11.3,12.17,13.04,10.05,10.71,11.56,12.33,13.15,14.01,1
13.76,3.33,2.62,0.97,2.31,2.88,3.41,3.72,4.08,5.3,2.11,2.94,3.5,4,5.13,6.97,2.24,3.13,3.75,4.94,6.87,8.69,2.47,2.75,3.89,6.03,7.86,9.24,2.93,3.34,3.88,4.73,6.18,8.18,3.62,4.05,4.64,5.36,6.17,7.1,4.42,4.91,5.51,6.32,7.12,7.92,3.12,3.74,4.56,6.06,8.03,9.44,3.49,4.96,6.19,7.43,8.84,10.22,3.32,5.63,6.68,8.06,9.44,10.85,3.9,4.44,5.61,7.51,9.57,11.53,4.67,5.13,5.86,6.71,7.98,9.89,5.47,6.05,6.82,7.59,8.45,9.33,6.52,7.17,7.89,8.66,9.44,10.27,5.29,5.84,6.98,8.57,10.01,11.47,5.65,6.77,8.03,9.5,10.98,12.44,5.37,6.92,8.91,10.34,11.79,13.24,5.71,6.46,7.6,9.37,11.36,13.36,6.63,7.41,8.15,9.02,10.19,11.85,7.74,8.45,9.17,9.93,10.8,11.66,8.86,9.49,10.29,11.03,11.78,12.64,6.36,7.53,9.15,10.7,12.18,13.65,7.48,8.89,10.29,11.73,13.17,14.65,7.09,8.81,10.78,12.76,14.2,15.58,7.97,8.8,9.82,11.41,13.34,15.32,9.01,9.72,10.53,11.36,12.49,13.97,10.05,10.83,11.56,12.35,13.18,14.06,11.17,11.95,12.69,13.42,14.19,15.02,1
13.46,3.33,2.66,0.87,2.39,2.92,3.41,3.73,4.52,5.75,2.25,3,3.48,4.12,5.33,7.05,2.36,3.09,3.7,4.99,6.94,8.79,2.51,2.78,3.73,6,7.99,9.36,2.94,3.38,4.08,4.91,6.19,8.25,3.64,4.17,4.87,5.67,6.51,7.44,4.43,5.13,5.81,6.68,7.48,8.29,3.05,3.71,4.5,6.44,8.37,9.76,3.4,4.85,6.19,7.61,9,10.39,3.3,5.39,6.76,8.19,9.62,11.06,3.97,4.53,5.61,7.57,9.64,11.7,4.74,5.37,6.16,7.04,8.16,9.96,5.72,6.37,7.15,7.94,8.8,9.68,6.84,7.48,8.24,9.02,9.8,10.63,5.26,6.01,7.45,8.94,10.41,11.88,5.84,6.91,8.34,9.84,11.29,12.74,5.29,6.97,8.99,10.56,12,13.45,5.96,6.75,7.79,9.45,11.44,13.43,6.93,7.7,8.47,9.35,10.45,12.01,8.05,8.78,9.53,10.29,11.16,12.02,9.17,9.83,10.66,11.39,12.14,13,6.65,8.09,9.59,11.12,12.6,14.08,7.93,9.3,10.73,12.15,13.57,15.02,7.45,9,10.94,12.92,14.5,15.88,8.32,9.11,10.09,11.55,13.42,15.4,9.33,10.06,10.87,11.68,12.79,14.14,10.37,11.19,11.92,12.71,13.54,14.42,11.49,12.3,13.05,13.78,14.55,15.38,1
13.46,3.16,2.97,0.34,1.91,2.78,4.06,5.1,6.41,7.72,2.35,3.05,4.86,6.04,7.15,8.25,2.7,3.57,4.6,5.94,7.38,8.98,3.31,4.07,4.97,5.82,6.89,8.37,3.87,4.62,5.43,6.46,7.37,8.33,4.44,5.18,6.21,7.22,8.15,9.01,5.03,6.1,7.15,8.08,9.03,9.85,2.86,4.54,5.86,7.16,8.46,9.84,3.48,4.9,6.57,7.96,9.33,10.91,3.97,4.88,6.18,7.61,9.45,11.79,4.52,5.62,6.78,7.72,8.81,10.25,5.5,6.57,7.62,8.5,9.43,10.37,6.61,7.65,8.6,9.5,10.3,11.15,7.69,8.75,9.69,10.54,11.37,12.15,5.07,6.73,8.3,10.35,12.05,13.5,5.13,6.86,8.88,11,12.71,14.17,5.95,7.19,8.24,9.59,11.32,13.38,6.99,8.12,8.99,9.87,10.98,12.35,8.09,9.14,10.01,10.78,11.67,12.55,9.21,10.24,11.07,11.86,12.63,13.49,10.33,11.37,12.13,12.99,13.72,14.49,7.88,9.8,11.33,12.81,14.27,15.73,7.76,9.03,10.61,12.68,14.78,16.53,8.56,9.56,10.5,11.78,13.25,15.15,9.6,10.54,11.36,12.18,13.26,14.55,10.68,11.61,12.4,13.19,14.02,14.9,11.82,12.67,13.52,14.25,15.03,15.87,12.94,13.73,14.61,15.38,16.12,16.87,1
15.68,4.17,3.47,0.76,1.63,1.82,2.41,3.02,3.55,4.46,1.95,2.07,2.32,2.97,3.82,4.81,2.27,2.18,2.31,3.27,4.19,5.23,2.39,2.29,2.49,3.42,4.65,5.79,2.4,2.52,2.75,3.5,4.35,5.88,2.68,2.97,3.18,4.07,5.09,6.02,3.04,3.43,3.83,4.99,5.9,6.79,1.57,2.42,3,3.68,4.72,5.88,1.98,2.41,3.19,4.15,5.28,6.85,2.43,2.53,3.57,4.8,6.79,8.54,2.64,2.72,3.57,5.27,7.4,9.23,2.9,3.29,4.38,5.43,6.43,7.86,3.49,4.27,5.38,6.36,7.22,8.11,4.41,5.29,6.41,7.32,8.23,9.03,2.38,3.22,4.23,6.24,7.98,9.52,2.54,4.3,5.71,7.22,8.72,10.23,3.01,3.9,6.42,7.92,9.43,10.91,3.8,4.81,5.96,7.19,9.15,11.21,4.76,5.8,6.84,7.73,8.66,9.93,5.75,6.83,7.82,8.71,9.52,10.4,6.85,7.95,8.95,9.75,10.53,11.32,4.71,5.74,7.25,8.79,10.34,11.88,4.28,6.69,8.14,9.64,11.14,12.63,5.32,6.76,8.52,10.43,11.88,13.31,6.3,7.36,8.31,9.5,11.08,13.04,7.3,8.3,9.23,10.07,10.98,12.26,8.39,9.42,10.28,11.06,11.88,12.71,9.51,10.56,11.35,12.19,12.92,13.71,1
16.22,3.61,2.51,0.81,1.66,2.35,3.17,3.56,4.37,5.23,2.42,2.47,2.88,3.85,4.62,5.77,2.71,2.64,2.74,3.66,5.23,6.81,2.91,2.78,3.17,3.87,4.84,6.4,3.14,3.09,3.61,4.36,5.37,6.39,3.42,3.52,4.27,5.11,6.14,7.04,3.98,4.26,5.16,5.93,6.85,7.82,2.44,3,3.76,4.49,5.46,7.06,2.61,2.84,4.33,5.33,7.05,9.17,2.87,3.15,3.8,5.57,8.28,10.5,3.04,3.8,4.67,5.73,7.05,9,3.77,4.62,5.42,6.45,7.42,8.42,4.74,5.64,6.37,7.21,8.16,9.08,5.83,6.74,7.47,8.21,9.13,9.92,2.85,4.39,5.98,7.93,9.63,11.22,3.29,4.63,7,9.18,10.71,12.22,4,4.72,5.92,7.79,9.92,12.05,5.06,5.77,6.74,7.73,8.96,10.65,6.14,6.85,7.66,8.55,9.5,10.47,7.27,7.96,8.68,9.6,10.39,11.25,8.4,9.11,9.77,10.62,11.47,12.25,5.5,6.97,8.55,10.2,11.85,13.42,4.17,6.3,8.56,10.71,12.84,14.44,5.79,6.75,7.78,9.38,11.48,13.58,7.22,7.94,8.84,9.71,10.91,12.37,8.49,9.18,10.07,10.91,11.77,12.66,9.64,10.29,11.13,11.94,12.77,13.63,10.78,11.45,12.19,13.06,13.81,14.62,1
14.73,3.95,3.18,0.6,1.76,2.09,2.95,3.63,4.6,5.73,2.06,2.21,3.03,3.88,4.9,5.94,2.28,2.38,2.88,4.31,5.4,6.53,2.34,2.62,3.19,4.32,5.81,7.71,2.57,2.99,3.7,4.58,5.53,6.91,3.27,3.48,4.24,5.25,6.23,7.16,3.74,3.97,5.08,6.18,7.09,7.95,2.18,2.93,3.72,4.79,5.96,7.43,2.36,2.84,4.29,5.44,7.13,9.22,2.58,3.14,5.01,7,8.51,10,2.88,3.61,4.78,6.12,8.11,10.23,3.35,4.47,5.58,6.61,7.57,8.85,4.28,5.48,6.56,7.54,8.37,9.28,5.33,6.56,7.6,8.48,9.37,10.17,2.82,4.48,6.38,7.92,9.46,10.97,3.2,5.74,7.15,8.66,10.17,11.65,3.94,5.15,7.26,9.37,10.88,12.33,4.89,5.94,7.09,8.26,9.87,11.9,5.89,6.95,8,8.88,9.78,11.02,6.99,8.04,9.01,9.82,10.68,11.56,8.12,9.16,10.07,10.94,11.69,12.51,5.8,7.21,8.75,10.3,11.85,13.33,6.22,8.13,9.59,11.07,12.57,14.02,6.4,7.78,9.22,11.22,13.28,14.73,7.35,8.53,9.4,10.59,11.95,13.73,8.47,9.53,10.38,11.19,12.1,13.36,9.6,10.59,11.48,12.22,13.04,13.91,10.73,11.73,12.54,13.34,14.07,14.88,1
14.57,4.6,4.14,0.85,1.74,2,2.32,2.84,3.04,3.36,2.05,2.17,2.18,2.75,3.03,3.44,2.23,2.17,2.1,2.7,3.11,3.79,2.22,2.25,2.27,2.7,3.39,4.59,2.51,2.61,2.38,3.14,4.25,5.26,2.86,2.82,2.69,3.12,4.39,5.93,3.16,3.01,3.15,3.91,4.95,6.02,1.67,2.19,2.84,3.11,3.43,4.33,1.99,2.14,2.93,3.21,4.23,5.62,2.14,2.27,3.52,3.94,4.89,6.2,2.37,2.51,3.8,4.43,5.52,6.85,2.73,2.96,3.71,5.19,6.39,7.62,3.27,3.67,4.47,5.42,6.56,8.08,3.94,4.54,5.46,6.44,7.43,8.29,2.37,3.68,4.18,4.58,5.78,7.18,2.44,3.97,4.42,5.13,6.43,7.86,2.98,4.37,4.85,5.95,7.2,8.54,3.56,4.61,5.79,6.9,8.1,9.37,4.31,5.1,6.26,7.79,9.01,10.25,5.2,6.09,7.04,7.96,8.93,10.23,6.18,7.08,7.98,8.95,9.75,10.58,4.54,5.09,5.58,6.73,8.1,9.57,5,5.61,6.48,7.61,8.96,10.3,5.44,6.37,7.41,8.51,9.8,11.15,5.84,7.31,8.34,9.39,10.65,11.95,6.73,7.58,8.61,9.81,11.39,12.79,7.71,8.56,9.39,10.25,11.11,12.4,8.7,9.61,10.48,11.28,11.94,12.77,1
16.82,4.25,3.91,0.93,1.42,1.66,1.8,2.52,2.67,3.24,1.77,1.93,1.88,2.49,2.89,3.48,2.23,2.16,2.04,2.4,3.15,4.03,2.36,2.32,2.21,2.28,3.47,4.45,2.32,2.33,2.34,2.69,3.27,4.38,2.3,2.5,2.71,3.04,3.76,4.72,2.52,2.83,3.11,3.76,4.64,5.54,1.45,1.63,2.82,3.01,3.45,4.3,1.83,1.93,2.77,3.13,3.98,5.09,2.24,2.26,2.49,3.43,4.54,5.82,2.36,2.52,2.64,3.74,5.39,7.47,2.38,2.7,3.33,4.2,5.18,6.57,2.71,3.38,4.29,5.17,6,6.84,3.68,4.27,5.26,6.19,6.99,7.81,2.01,2.88,3.21,3.91,5.08,6.9,2.33,2.61,3.64,4.92,7,8.7,2.66,3.14,4.92,6.4,7.91,9.4,3.17,3.89,4.79,5.96,7.92,10,3.99,4.87,5.75,6.59,7.42,8.63,4.88,5.84,6.73,7.51,8.32,9.15,5.8,6.82,7.76,8.5,9.36,10.11,3.12,4.78,5.46,7.04,8.59,10.15,3.82,5.35,6.62,8.07,9.58,11.07,4.65,5.37,7.39,8.95,10.35,11.79,5.52,6.34,7.22,8.31,9.9,11.85,6.49,7.34,8.09,8.95,9.79,10.98,7.46,8.33,9.03,9.89,10.68,11.51,8.49,9.4,10.15,10.97,11.74,12.5,0
13.29,3.45,2.61,0.78,2.44,3,3.48,3.88,5.04,6.25,2.35,3.03,3.53,4.32,5.65,7.57,2.48,3.14,3.74,5.5,7.47,8.92,2.58,2.81,4.11,6.17,8.12,9.54,2.86,3.45,4.24,5.14,6.47,8.51,3.53,4.33,5.09,5.94,6.78,7.75,4.37,5.32,6.06,6.94,7.75,8.56,3.07,3.72,5.1,7.13,8.57,9.95,3.59,5.06,6.3,7.72,9.14,10.58,3.3,5.4,6.88,8.35,9.81,11.26,3.98,4.65,5.79,7.8,9.87,11.93,4.81,5.54,6.4,7.28,8.41,10.22,5.9,6.56,7.41,8.2,9.07,9.96,7.02,7.7,8.47,9.28,10.06,10.9,5.28,6.3,7.79,9.3,10.77,12.22,5.81,7.07,8.56,10.07,11.52,12.97,5.37,7.14,9.17,10.75,12.2,13.64,6.1,6.95,8.02,9.66,11.65,13.67,7.09,7.91,8.72,9.58,10.73,12.26,8.23,9.01,9.77,10.56,11.43,12.3,9.37,10.06,10.89,11.62,12.41,13.27,6.98,8.47,9.99,11.53,13.01,14.49,8.17,9.58,11,12.41,13.85,15.3,7.62,9.2,11.17,13.16,14.69,16.07,8.48,9.3,10.34,11.77,13.62,15.61,9.53,10.31,11.12,11.96,13.09,14.42,10.6,11.42,12.16,12.96,13.81,14.7,11.71,12.54,13.29,14.02,14.8,15.66,1
14.81,3.39,2.59,0.89,1.95,2.66,3.26,3.56,4.15,5.19,2.26,2.41,3.37,3.73,4.74,5.99,2.48,2.45,3.42,4.53,5.77,7.48,2.6,2.58,3.07,4.09,5.98,8.59,2.79,2.87,3.62,4.54,5.51,6.93,3.26,3.64,4.38,5.3,6.19,7.13,4.01,4.63,5.4,6.19,7.06,7.87,2.45,3.49,3.82,4.52,6.42,8.49,2.53,3.82,4.57,6.68,8.76,10.24,2.88,3.44,5.83,7.91,9.66,11.1,3.42,3.97,4.96,6.26,8.29,10.36,4.13,4.87,5.72,6.57,7.53,8.8,5.16,5.91,6.66,7.52,8.33,9.21,6.29,7.04,7.72,8.6,9.39,10.17,4.7,5.69,6.75,8.38,9.96,11.44,4.7,6.37,7.94,9.44,10.94,12.42,4.38,5.46,7.39,9.52,11.62,13.39,5.4,6.24,7.13,8.25,10,12.07,6.44,7.16,8,8.86,9.74,10.9,7.58,8.25,9.1,9.86,10.69,11.55,8.71,9.4,10.16,10.95,11.72,12.54,5.96,7.29,8.94,10.59,12.14,13.62,6.07,8.2,10.12,11.64,13.13,14.61,6.52,7.48,9.11,11.13,13.16,15.24,7.71,8.55,9.38,10.47,11.91,13.83,8.77,9.62,10.39,11.22,12.08,13.24,9.92,10.69,11.49,12.23,13.07,13.93,11.08,11.75,12.62,13.35,14.08,14.92,1
15.41,3.67,3.04,0.92,1.7,2.18,2.76,3.22,3.55,4.29,2.04,2.16,2.88,3.32,3.87,5.05,2.28,2.3,2.93,3.62,4.65,5.78,2.32,2.48,2.56,3.43,4.91,6.9,2.35,2.64,2.91,3.76,4.66,6.31,2.7,3.02,3.62,4.41,5.36,6.28,3.39,3.83,4.59,5.35,6.25,7.06,2.24,3.01,3.45,3.82,4.82,6.31,2.36,3.07,3.74,4.65,6.45,8.5,2.56,2.85,4.42,6.45,8.22,9.68,2.86,3.36,4.14,5.6,7.7,9.77,3.52,4.16,4.88,5.77,6.71,8.08,4.3,5.14,5.82,6.71,7.51,8.39,5.31,6.24,6.93,7.7,8.53,9.32,3.33,4.17,5.42,7.16,8.74,10.24,3.33,5.38,6.73,8.23,9.74,11.23,3.93,4.93,6.9,9.03,10.61,12.06,4.8,5.42,6.33,7.54,9.41,11.48,5.75,6.38,7.23,8.06,8.95,10.17,6.81,7.47,8.23,9.02,9.82,10.69,7.92,8.6,9.29,10.14,10.87,11.67,5.38,6.08,7.71,9.36,10.93,12.43,5.83,7.47,8.93,10.43,11.94,13.42,5.93,7,8.74,10.76,12.77,14.35,6.98,7.83,8.67,9.8,11.37,13.33,8.02,8.78,9.59,10.41,11.27,12.5,9.14,9.82,10.67,11.41,12.22,13.07,10.28,10.96,11.77,12.54,13.27,14.06,1
15.15,3.85,2.79,0.8,1.78,2.45,3.21,3.59,4.22,5.3,2.03,2.49,3.18,3.74,4.77,5.83,2.39,2.58,3.24,4.2,5.22,6.71,2.68,2.68,2.94,3.93,5.96,8.59,2.88,2.9,3.35,4.23,5.26,6.94,3.14,3.28,4.08,4.96,5.93,6.87,3.45,4.06,5.06,5.82,6.74,7.6,2.4,3.21,3.76,4.45,6.11,8.2,2.55,3.43,4.28,6.18,8.11,9.59,2.74,3.06,5.76,7.29,8.78,10.29,2.94,3.61,4.62,6.11,8.24,10.34,3.55,4.54,5.32,6.28,7.29,8.72,4.47,5.53,6.27,7.19,8.02,8.94,5.54,6.65,7.35,8.18,9.01,9.81,4.05,5.34,6.46,8,9.55,11.06,3.52,5.97,7.47,8.96,10.46,11.96,4.1,5.35,7.44,9.57,11.2,12.68,5.03,5.8,6.74,8.02,9.98,12.05,6.05,6.72,7.64,8.52,9.45,10.75,7.18,7.86,8.65,9.48,10.33,11.2,8.32,9.01,9.72,10.57,11.35,12.18,5.59,7,8.62,10.17,11.74,13.26,6.51,8.21,9.73,11.24,12.76,14.25,6.32,7.53,9.29,11.33,13.43,15.05,7.26,8.18,9.05,10.28,11.84,13.83,8.39,9.18,10,10.86,11.78,13.04,9.54,10.24,11.09,11.85,12.71,13.57,10.69,11.35,12.19,12.96,13.69,14.56,1
16.08,4.3,3.77,0.83,1.54,1.76,2.17,2.77,3.11,3.78,1.87,2.02,1.95,2.67,3.23,4.09,2.28,2.19,2.05,2.77,3.51,4.47,2.39,2.3,2.23,2.69,3.93,4.94,2.38,2.39,2.56,2.95,3.73,5.19,2.5,2.71,2.86,3.38,4.38,5.32,2.83,3.12,3.31,4.2,5.22,6.12,1.54,2.01,2.85,3.13,3.96,5.06,1.87,2.19,2.91,3.44,4.42,5.63,2.2,2.37,2.69,3.89,5.18,7.15,2.35,2.57,2.93,4.71,6.7,8.19,2.56,2.81,3.68,4.75,5.77,7.39,3.14,3.64,4.65,5.69,6.57,7.44,3.92,4.57,5.67,6.7,7.58,8.38,2.28,2.99,3.4,4.63,6.62,8.48,2.43,2.94,4.57,6.19,7.69,9.2,2.75,3.32,5.44,6.9,8.4,9.89,3.38,4.2,5.26,6.76,8.77,10.56,4.17,5.17,6.13,7.1,8.04,9.38,5.11,6.14,7.12,8.09,8.88,9.75,6.11,7.2,8.19,9.09,9.9,10.66,3.91,4.94,6.26,7.78,9.33,10.87,3.88,5.82,7.15,8.61,10.12,11.6,4.78,6.16,8.06,9.44,10.86,12.29,5.77,6.65,7.74,8.99,10.72,12.71,6.75,7.6,8.63,9.47,10.41,11.68,7.74,8.65,9.62,10.42,11.24,12.07,8.82,9.76,10.68,11.56,12.29,13.07,1
13.68,4.31,3.33,0.98,1.98,2.36,2.95,3.23,3.7,4.28,2.19,2.53,2.9,3.21,4.05,5.5,2.2,2.41,3.15,3.99,4.84,5.93,2.17,2.47,3.58,4.22,5.15,6.49,2.6,2.62,3.87,4.65,5.75,7.06,2.93,3.18,3.76,4.47,5.96,7.69,3.54,3.84,4.48,5.3,5.98,6.73,2.47,3.28,4.06,4.83,5.79,6.89,2.55,3.7,4.24,5.11,6.11,7.45,2.59,3.94,4.52,5.48,6.68,8.03,3.11,4.28,5.05,6.02,7.31,8.61,3.72,4.23,5.64,6.8,8,9.29,4.22,4.97,5.68,6.43,7.76,9.56,4.74,5.75,6.59,7.34,8.17,9,4.21,4.57,5.44,6.46,7.62,9.01,4.52,4.98,5.91,6.89,8.23,9.59,4.91,5.47,6.41,7.58,8.89,10.24,5.04,5.97,6.94,8.29,9.69,11.04,5.36,5.88,7.17,9.05,10.47,11.85,6.06,6.76,7.71,8.54,9.73,11.51,6.99,7.99,8.81,9.52,10.3,11.18,5.45,6.2,7.09,8.25,9.81,11.27,5.63,6.39,7.36,9.04,10.55,11.99,6.07,6.96,8.37,9.93,11.33,12.75,6.55,7.83,9.42,10.76,12.11,13.53,6.96,7.99,9.26,10.93,12.76,14.3,7.98,9.07,9.96,10.76,11.87,13.45,9.31,10.3,11.06,11.8,12.59,13.47,1
